cycle,voltage,current,temperature,capacity,impedance,onset_cycle
0,3.305463624621075,1.0405150671335683,25.269758343133482,1.880055169902179,0.044896524785708804,387
1,3.291564496985438,1.4652394545043435,25.929992047624545,1.880055169902179,0.03706016887328367,387
2,3.2563791340816706,1.1794994065659994,29.15549608195459,1.880055169902179,0.03866240499131844,387
3,3.404120638665146,1.2467067243638705,29.656390009904637,1.880055169902179,0.04248048637648782,387
4,3.3530315318359483,1.0954891938193392,30.281422522749047,1.880055169902179,0.04193433522343473,387
5,3.4148403127239213,1.1710984448609199,26.87228083732492,1.880055169902179,0.04160400864238467,387
6,3.3319672880470352,1.4075391395314152,24.881995852736594,1.880055169902179,0.036589202584410514,387
7,3.350664036100257,1.3186921611937272,31.828506408369908,1.880055169902179,0.034314872575719996,387
8,3.3265703262084534,1.2525256000482263,30.72042385079323,1.880055169902179,0.04124148056872859,387
9,3.5319998158754498,1.5223372639288284,29.62074836579942,1.880055169902179,0.042213490778693526,387
10,3.5221170087896336,1.2118524629382503,33.763272354700774,1.880055169902179,0.04093520351075978,387
11,3.446705147088277,0.9835295039506786,28.486109165778288,1.880055169902179,0.04083310305863744,387
12,3.363081194501305,1.2877579113004105,30.717900036934132,1.880055169902179,0.039474245735517444,387
13,3.4447226171320096,1.1717602949810917,25.821133904987203,1.880055169902179,0.03843089775145926,387
14,3.5064024357222294,1.150823145952636,27.82957358033105,1.880055169902179,0.04091129604041115,387
15,3.293079897385935,1.160863890780598,22.396062664684518,1.880055169902179,0.03642892952027368,387
16,3.4949985251488256,1.1490895140368291,31.702077947814765,1.880055169902179,0.0441264657278126,387
17,3.49622597949545,1.3131034145863423,23.326275948721275,1.880055169902179,0.03311064535881355,387
18,3.2896337927849877,1.386174205812823,27.143172795073514,1.880055169902179,0.041445971275404205,387
19,3.3995957748872994,1.329049215166713,29.25320687467147,1.880055169902179,0.04190327890459352,387
20,3.4318552764880925,1.414345984295799,26.581939540922196,1.880055169902179,0.040007051751117205,387
21,3.5770684217709507,1.3063451274535112,28.921129259370485,1.880055169902179,0.044782835072065645,387
22,3.467912514797053,1.2789276656344781,30.996311651561715,1.880055169902179,0.035673193647727044,387
23,3.3000282245906867,1.1453879026146405,31.47753731081505,1.880055169902179,0.035982048378853604,387
24,3.5478079420173034,1.2026360234466669,32.567790240221285,1.880055169902179,0.04177047943035477,387
25,3.581471739331891,1.3469359327991128,25.58287432820791,1.880055169902179,0.04277558131187041,387
26,3.4990733659747986,1.2175670648455,29.97277482205832,1.880055169902179,0.04074651246883886,387
27,3.5425063190354935,1.0102561026811614,26.007049777457834,1.880055169902179,0.0389625402231603,387
28,3.4356746297705834,1.4094604150844383,30.748133658438825,1.880055169902179,0.0356990327116075,387
29,3.293530664088311,1.2949327600928813,26.929825974496325,1.880055169902179,0.03991210160981595,387
30,3.4689937545363754,1.2896639671987593,25.927300843254116,1.880055169902179,0.03955223847784926,387
31,3.5428818990302307,1.1990383277937333,28.892961902860502,1.880055169902179,0.037391907458353316,387
32,3.5074009083506117,1.3628899127727128,29.124391772319072,1.880055169902179,0.04003436768154671,387
33,3.413583326940383,1.0051618534680469,24.262644265489882,1.880055169902179,0.04124473787600491,387
34,3.461572112989047,1.135000027617955,22.753007340000302,1.880055169902179,0.03898718393421858,387
35,3.549307324322145,0.9967096071350878,20.61244096127362,1.880055169902179,0.03866970250521111,387
36,3.408638709217557,1.197470936452028,27.520144930634412,1.880055169902179,0.04314534299865037,387
37,3.5528797885261563,1.3322091694482927,31.21707242657209,1.880055169902179,0.036428117875266224,387
38,3.4675608077388085,1.3492716619240561,29.60358004357578,1.880055169902179,0.042813530816093695,387
39,3.4212431398792167,1.18277995446297,28.566506450362944,1.880055169902179,0.04127619380331149,387
40,3.5605846257915506,0.7410388414221538,35.61094843702621,1.880055169902179,0.03945208736182604,387
41,3.2704321797138087,1.3453457491214147,25.994534854735598,1.880055169902179,0.039442484495196765,387
42,3.4986521657465777,1.1932664751262287,28.262399382164613,1.880055169902179,0.038776762963954776,387
43,3.474650376701231,1.1131930957300284,27.888195803314055,1.880055169902179,0.036339091846452426,387
44,3.4472106894603782,1.0933767867369442,28.612040894655966,1.880055169902179,0.0404277291233351,387
45,3.5501057575267785,1.1239574589443841,26.715430199805894,1.880055169902179,0.03933033581207357,387
46,3.3773855038940868,1.1058123660425632,25.122911802073702,1.880055169902179,0.040911328216731345,387
47,3.442099472410319,1.1981132630201297,28.566067566790828,1.880055169902179,0.03192095794914204,387
48,3.350788966932705,1.0151035225292604,26.065266057102882,1.880055169902179,0.041834002404834786,387
49,3.5152100347708504,1.2613015711115345,23.570910081046772,1.880055169902179,0.04170886529118398,387
50,3.5812790132412164,1.0113993713284937,28.35279722915171,1.880055169902179,0.038246402231616614,387
51,3.412832309794599,1.0774913000689526,26.413749966491586,1.880055169902179,0.03649442676023263,387
52,3.375786493493742,1.3710014034369735,25.4683396405012,1.880055169902179,0.046893755981757865,387
53,3.396832804474298,1.2276364387931538,28.045368343935525,1.880055169902179,0.038551799780837094,387
54,3.3482824256678496,1.1532622824243204,27.764704543593286,1.880055169902179,0.036150251940685454,387
55,3.362526751780975,0.9432418796718073,28.341688290351478,1.880055169902179,0.0413190169898174,387
56,3.315849951473645,1.3856714264501444,31.227557561327497,1.880055169902179,0.03976111971212595,387
57,3.347006407596562,1.2881407207577107,26.13243478262935,1.880055169902179,0.044047328333695936,387
58,3.31341746857638,0.9683137423389242,28.357427034587648,1.880055169902179,0.04049457492363808,387
59,3.4267986477119408,1.143889196177982,26.789217028973802,1.880055169902179,0.040800868841949535,387
60,3.450549198167408,1.1688825347471554,29.472096419049826,1.880055169902179,0.040071424893768984,387
61,3.465208571449041,1.0802743801984909,29.791142096725082,1.880055169902179,0.04063215875734764,387
62,3.5306518810947893,1.096989806779646,25.649156541918874,1.880055169902179,0.03508639223108988,387
63,3.538310169177841,1.2355429993944183,24.808658379879283,1.880055169902179,0.040232449750151784,387
64,3.4330761684140834,0.9530878551791011,27.605719026281804,1.880055169902179,0.03846688057884748,387
65,3.5289838773978373,1.2936159997255219,25.756900476851502,1.880055169902179,0.03423056537986834,387
66,3.416380190057133,1.2945128775937957,21.73618619403603,1.880055169902179,0.04174656693463562,387
67,3.544591445588416,0.9693568918023764,21.19515988547516,1.880055169902179,0.04547180584456666,387
68,3.350670958930355,1.056303700822386,22.991779503471257,1.880055169902179,0.03698637379687837,387
69,3.3516080249518434,1.3012502917473072,27.866444809990213,1.880055169902179,0.04429156267435957,387
70,3.4633968962650945,1.1525714630700437,27.673145410894517,1.880055169902179,0.042127467672393275,387
71,3.483256212872631,1.160962101886778,24.959905232264003,1.880055169902179,0.039730408277317886,387
72,3.3179629122707004,1.248744935706624,31.620934310948524,1.880055169902179,0.042444972681857256,387
73,3.3080683126456063,1.2707980132273584,26.025054241312183,1.880055169902179,0.03967152484440709,387
74,3.4696725762202445,1.229614997012999,21.421796875305127,1.880055169902179,0.04241922816133903,387
75,3.274799450857108,0.9755911636902319,30.995611532169345,1.880055169902179,0.044187615631782216,387
76,3.4379650766943364,1.2445488948160008,27.11512237353291,1.880055169902179,0.035557983475328334,387
77,3.274730732808395,1.3380641091527412,26.970827327495478,1.880055169902179,0.04567451422846142,387
78,3.264506106308859,1.059906534284926,26.87766983673682,1.880055169902179,0.03740800834312375,387
79,3.323926906502293,1.3667413959015255,29.447001295558678,1.880055169902179,0.04020048711255287,387
80,3.508170138280008,1.20871622304561,31.544276921603515,1.880055169902179,0.04386515053175885,387
81,3.4337136614174675,1.1579229820005668,26.853023294307718,1.880055169902179,0.0419819771412249,387
82,3.4219444523675047,1.1263739806103905,24.050031798633366,1.880055169902179,0.041958285751819896,387
83,3.524348655550335,1.0543420324186914,19.699909451228898,1.880055169902179,0.03735774617522939,387
84,3.4854265311409045,1.0841380238649998,23.474232674241467,1.880055169902179,0.04475194762754347,387
85,3.46558950597256,1.0940108821309986,30.498333432975265,1.880055169902179,0.039072089168575436,387
86,3.5649440291277723,1.4113037400739235,35.79545931631618,1.880055169902179,0.03915326012138756,387
87,3.5510958200268594,1.3026237147354192,25.882485111665087,1.880055169902179,0.03743533397113942,387
88,3.3000883563015613,1.055526596960762,32.92497430756785,1.880055169902179,0.03773642438399068,387
89,3.474795195312629,1.4909905297247454,29.160289922384,1.880055169902179,0.03725440035532219,387
90,3.4304543963633853,1.2528260114588168,29.461079341742746,1.880055169902179,0.04137246885407218,387
91,3.3134446991112467,1.2915603461761238,26.0922557365966,1.880055169902179,0.03698987558582723,387
92,3.442104296324323,1.1952539448562156,30.261728071035712,1.880055169902179,0.03849667660277939,387
93,3.3075652569922327,1.1806538304945267,24.7060406265403,1.880055169902179,0.035580534103762024,387
94,3.5426062628360566,0.9789247043102799,27.581521761032775,1.880055169902179,0.04406205798061845,387
95,3.4057955197102117,1.1329438198108974,21.827612861717725,1.880055169902179,0.038591966217458,387
96,3.449452636922122,1.0848250257584426,34.446685370304024,1.880055169902179,0.038329519799596985,387
97,3.284316439245767,1.474431569901144,27.489513432712037,1.880055169902179,0.03943943634689189,387
98,3.343211933929069,1.1460691541688484,28.325044890902394,1.880055169902179,0.04723705129670055,387
99,3.468022781113649,1.1789102579731783,28.086027964613976,1.880055169902179,0.03795573338029044,387
100,3.3508885538695155,1.2496899694637305,27.010879964551204,1.880055169902179,0.04385459920168126,387
101,3.551513948602177,1.4860414502162058,27.665378903929817,1.880055169902179,0.04145228598393205,387
102,3.385555431795587,1.0533755973699388,28.281592966025492,1.880055169902179,0.04090041468650026,387
103,3.4471897608739344,1.242169783346828,30.18410047895711,1.880055169902179,0.04006809907772354,387
104,3.413834684053229,1.3324020061599153,27.742774988981065,1.880055169902179,0.04262791149845998,387
105,3.3989548715547575,1.0523171940112093,32.25993593569461,1.880055169902179,0.03806898893283019,387
106,3.365136358350241,1.4045812423099668,30.377431928823054,1.880055169902179,0.04202548946423686,387
107,3.2737259653174586,1.2360693619198497,27.80863946966288,1.880055169902179,0.03792204946571697,387
108,3.480123926150148,1.1155335280279175,26.696951129435163,1.880055169902179,0.041492676096207784,387
109,3.5740038652274495,1.2374979718713066,25.440327549873405,1.880055169902179,0.03734378748331015,387
110,3.2822246175131373,1.2147056540495047,28.825636557214963,1.880055169902179,0.0400561054800937,387
111,3.5685259128483966,0.9998582071444171,27.135378536302376,1.880055169902179,0.04423867551407989,387
112,3.2949782302916466,1.2617586104727945,29.442281623741714,1.880055169902179,0.038823407295782236,387
113,3.3242870371852273,1.1163517143227346,28.87326375934522,1.880055169902179,0.046286393028821454,387
114,3.394423633200579,1.2498728774871428,23.408714976278496,1.880055169902179,0.034369452960170375,387
115,3.2894816146000005,1.0654029633828574,29.838251777395563,1.880055169902179,0.03698205777608811,387
116,3.555936531401947,1.0235879507503856,32.95737291555061,1.880055169902179,0.043161946845201644,387
117,3.5099796815884803,1.2441249987688698,28.446522247484225,1.880055169902179,0.03896455669648537,387
118,3.3150555066795633,1.2514380076196616,26.064615548263063,1.880055169902179,0.03918681763989194,387
119,3.4886223905772025,1.2052594793612406,26.638221754881734,1.880055169902179,0.0377956623965848,387
120,3.409740498603284,1.1847419951893154,23.54221771427971,1.880055169902179,0.041438756865813775,387
121,3.303631692765922,0.9919094306024492,32.37515700342458,1.880055169902179,0.04437318771787176,387
122,3.4757148770130906,1.0404268130504097,27.969928549266314,1.880055169902179,0.038007328148314194,387
123,3.4445122113488233,1.240643298137949,26.44996153183568,1.880055169902179,0.04114163157845556,387
124,3.3724040143739797,1.2494483132453977,26.561710498858503,1.880055169902179,0.03698025633032004,387
125,3.2720106040993473,1.2021698852280696,25.50015183689616,1.880055169902179,0.03941842058521133,387
126,3.485947784973936,1.3317893661118174,27.403912470550573,1.880055169902179,0.04109143619175699,387
127,3.508583842155076,0.9672709461569666,31.663730396748612,1.880055169902179,0.041653676355164676,387
128,3.4223168672402005,1.1295812751006884,22.46873073190048,1.880055169902179,0.03701342226967242,387
129,3.4216814048372766,1.0643202042509459,29.88257606517397,1.880055169902179,0.03751651215935347,387
130,3.5373347000063764,1.1147413464504232,26.4591189368609,1.880055169902179,0.03393815376469629,387
131,3.2798084614757035,1.053498984320444,33.05397887829394,1.880055169902179,0.03951955917257705,387
132,3.4240316149704904,1.0894839269853431,25.206599472404314,1.880055169902179,0.04193892934921305,387
133,3.3720673730691306,1.3276240130887291,26.514538096387493,1.880055169902179,0.04237431087719907,387
134,3.553424997279539,1.2013880932368206,27.816797715479083,1.880055169902179,0.03999488871237356,387
135,3.440764723517624,0.8203684496160066,29.887876564004582,1.880055169902179,0.03818541363697571,387
136,3.409946495112427,1.5428842839821622,31.353425853348238,1.880055169902179,0.03881443620083227,387
137,3.4889662979459826,1.3615234445719198,28.499616166333972,1.880055169902179,0.03874205408348245,387
138,3.4995941525783905,1.3415727716538326,27.116333452338207,1.880055169902179,0.039092218649900846,387
139,3.5290047049215456,1.3940117637053415,24.060915837921712,1.880055169902179,0.0395963476117553,387
140,3.3214718111684354,1.2475253258968384,21.343423493211127,1.880055169902179,0.036401324605259085,387
141,3.3876470626872908,1.3177537316047159,25.28273910747996,1.880055169902179,0.042413001092533195,387
142,3.484465589584106,1.314612657363283,32.42893868453374,1.880055169902179,0.04367186363928889,387
143,3.5476459990013036,1.2919329219948639,27.498980592114304,1.880055169902179,0.042741836869759964,387
144,3.489058359669799,1.0553510773922143,31.709195691037507,1.880055169902179,0.039436953846421166,387
145,3.5262279846957085,1.1846756435012222,25.406437082855604,1.880055169902179,0.03583489793163378,387
146,3.398942842224743,1.074262393160891,30.324326392738044,1.880055169902179,0.04076208052139238,387
147,3.3626023688237003,1.443605722731958,25.745647592387762,1.880055169902179,0.039486115691684635,387
148,3.461880135369494,1.2432459815391848,25.506627936233418,1.880055169902179,0.04275486710304473,387
149,3.2904301080186027,1.283884601556915,25.923643364890545,1.880055169902179,0.0405184975708789,387
150,3.550123905357771,1.0527136734079447,26.927858480858664,1.880055169902179,0.042803334455206815,387
151,3.445506141864071,1.3372628684760786,21.860415218664695,1.880055169902179,0.04497546188569849,387
152,3.4386146409914127,1.209131107113562,27.688414500286402,1.880055169902179,0.03788978703710967,387
153,3.5512946121291074,1.2693134701879305,31.249774415315628,1.880055169902179,0.03554142218240486,387
154,3.328427400842408,1.2255237984236214,33.78227275078242,1.880055169902179,0.03330123341886548,387
155,3.353338258435229,1.3292571203342392,26.008145190938144,1.880055169902179,0.040326527097766254,387
156,3.4788698911076334,1.4067273895917656,26.826050086444464,1.880055169902179,0.041891872768841036,387
157,3.5501095086733168,1.3534094868212398,26.103367204914612,1.880055169902179,0.04318765964525874,387
158,3.3987165829209656,1.100098983820162,26.78465639277709,1.880055169902179,0.03891060617960523,387
159,3.487132282709297,1.1826269644568501,29.282890813263275,1.880055169902179,0.04290272912896903,387
160,3.3667035666447283,1.3342555859794578,25.649466050037695,1.880055169902179,0.03854562158934253,387
161,3.3323732757037607,1.1620513077923509,26.884976474416977,1.880055169902179,0.03959191885656877,387
162,3.382821048130863,1.1680411993142517,26.41339260984965,1.880055169902179,0.04025037796283182,387
163,3.3933686959535487,0.9554895547755223,33.03692398625461,1.880055169902179,0.04426818494970979,387
164,3.336206365020994,1.1323205680653716,25.99427737309293,1.880055169902179,0.03894169111823815,387
165,3.3303593683945376,1.1144281585000613,31.527431087465832,1.880055169902179,0.040980718410660005,387
166,3.4319510547607393,1.4405756672189904,23.69410312697774,1.880055169902179,0.03921247940100246,387
167,3.344978910843624,1.2885321721845586,26.716203410464605,1.880055169902179,0.04739902065998018,387
168,3.3449773073993336,1.0953052240060328,25.44945810805971,1.880055169902179,0.04084209049924356,387
169,3.3515849166847658,1.1728624286513292,29.333518392467134,1.880055169902179,0.03953515384161797,387
170,3.3238260737484704,1.4187359521552323,31.240029415612657,1.880055169902179,0.04606858140589093,387
171,3.5238274020202165,1.4273347670890717,23.041965344045536,1.880055169902179,0.037348576032010784,387
172,3.3218390160427314,1.1304103201711988,26.472000995230818,1.880055169902179,0.03965595137325512,387
173,3.286448086691167,1.1118215055237743,28.411920980513383,1.880055169902179,0.03847579051413105,387
174,3.2986729231025844,1.4508604698420977,24.887297758585884,1.880055169902179,0.037146540191506025,387
175,3.3739033944585786,0.9383509041149474,29.57784022377293,1.880055169902179,0.03681980743392874,387
176,3.2705987973062864,1.4720333055012085,24.052565039022635,1.880055169902179,0.034526662976257755,387
177,3.531386132172094,1.372460180118217,28.712080821573,1.880055169902179,0.04326243409376773,387
178,3.2653888989804467,1.2210983773194228,27.005817263241795,1.880055169902179,0.04180287905227619,387
179,3.380434546184097,1.231510238025132,29.867506956141057,1.880055169902179,0.039582856659579925,387
180,3.349318400354356,0.9897286394045823,26.88240591312854,1.880055169902179,0.0412092585756113,387
181,3.4317498827037545,1.1480380110396462,28.20199074528195,1.880055169902179,0.041948821503988085,387
182,3.280792224734795,1.081160466204826,28.582805315770006,1.880055169902179,0.038801237246373355,387
183,3.317453230547135,1.2117505871134984,29.672367092118435,1.880055169902179,0.03784062723529374,387
184,3.307490029898099,1.341127308689648,32.587762915654196,1.880055169902179,0.040702413967778135,387
185,3.423657597722167,1.1221634325729195,34.39048492901673,1.880055169902179,0.040664160032465174,387
186,3.2959521980137767,1.127623602472394,27.789606740744656,1.880055169902179,0.040768481562568626,387
187,3.4391028622179016,1.2107364086403074,32.757130040822204,1.880055169902179,0.03908843656166815,387
188,3.326264559691325,1.2116143118630494,23.12377485220386,1.880055169902179,0.04022087111503399,387
189,3.5264431772752336,1.3552778646823715,31.021049448717356,1.880055169902179,0.038457549281053036,387
190,3.3904962189087753,1.283479567410475,24.357258071423278,1.880055169902179,0.04145576842122609,387
191,3.351439152672542,1.1828673294626497,30.6942887871371,1.880055169902179,0.03842373497218475,387
192,3.4758571048118796,1.1452953782857944,32.28136959142444,1.880055169902179,0.04170469274655092,387
