cycle,voltage,current,temperature,capacity,impedance,energy,onset_cycle
0,3.156528564649361,1.1520035833336573,26.570226599197717,1.859358986158187,0.05231377784599003,3.6363322173711095,504
1,3.157069652005615,0.9715437562972714,24.34785634064386,1.859358986158187,0.05052890618245418,3.067231308601655,504
2,3.144019422362106,1.2770650413858067,25.87202324600081,1.859358986158187,0.05165765691487947,4.015117293736643,504
3,3.312364464389012,0.9910307126770662,25.608584352581563,1.859358986158187,0.0502098031005898,3.2826549157896316,504
4,3.2398011952209185,1.0875113086331303,25.674002275401516,1.859358986158187,0.04687378998848639,3.5233204375258804,504
5,3.1234958528091905,0.8531825145858174,24.56583498152815,1.859358986158187,0.05200065382541188,2.6649120459981175,504
6,3.3504368587961255,1.0268042983744152,25.68512064855812,1.859358986158187,0.05390668170998956,3.4402429680439353,504
7,3.1510665941685994,1.0432727524950587,25.39918703057577,1.859358986158187,0.04772849751949176,3.2874219189935046,504
8,3.4020637572767543,0.8653466405268407,26.42854594317021,1.859358986158187,0.049952696903479324,2.9439644432175607,504
9,3.2886023764636243,1.0284689471770168,24.95854489169674,1.859358986158187,0.04687826976957192,3.382225423805379,504
10,3.1601037221018187,1.049609535967484,26.881423249903392,1.859358986158187,0.048809567147714526,3.3168750013644086,504
11,3.4459336430852896,1.1525412565889968,24.446637572456538,1.859358986158187,0.0518619108064179,3.971580691123819,504
12,3.3169022375855253,0.93111278754588,26.17922411168956,1.859358986158187,0.046823482318135275,3.0884100884554253,504
13,3.4012217360718178,0.7285153848151467,25.170190151649848,1.859358986158187,0.05136009549891793,2.4778423618960015,504
14,3.3659502503805268,0.9726242245490714,27.69138355450478,1.859358986158187,0.05322325247527642,3.2738047521471123,504
15,3.392298752449365,1.106933557946776,23.037016588578858,1.859358986158187,0.0488652473698232,3.755049327667185,504
16,3.1841791509267194,1.089461646465921,22.10216986363034,1.859358986158187,0.053499939650958776,3.469041060411082,504
17,3.4461789545002235,1.0247722042527587,24.00267323419797,1.859358986158187,0.051333020072143215,3.5315484034526614,504
